,universe,gene_ids
17111,protein_coding_targets,ENSG00000204414
17112,protein_coding_targets,ENSG00000204420
17113,protein_coding_targets,ENSG00000204421
17114,protein_coding_targets,ENSG00000204424
17115,protein_coding_targets,ENSG00000204427
17116,protein_coding_targets,ENSG00000204428
17117,protein_coding_targets,ENSG00000204435
17118,protein_coding_targets,ENSG00000204438
17119,protein_coding_targets,ENSG00000204439
17120,protein_coding_targets,ENSG00000204442
17121,protein_coding_targets,ENSG00000204444
17122,protein_coding_targets,ENSG00000204449
17123,protein_coding_targets,ENSG00000204450
17124,protein_coding_targets,ENSG00000204463
17125,protein_coding_targets,ENSG00000204469
17126,protein_coding_targets,ENSG00000204472
17127,protein_coding_targets,ENSG00000204475
17128,protein_coding_targets,ENSG00000204478
17129,protein_coding_targets,ENSG00000204479
17130,protein_coding_targets,ENSG00000204480
17131,protein_coding_targets,ENSG00000204481
17132,protein_coding_targets,ENSG00000204482
17133,protein_coding_targets,ENSG00000204498
17134,protein_coding_targets,ENSG00000204501
17135,protein_coding_targets,ENSG00000204505
17136,protein_coding_targets,ENSG00000204510
17137,protein_coding_targets,ENSG00000204511
17138,protein_coding_targets,ENSG00000204514
17139,protein_coding_targets,ENSG00000204516
17140,protein_coding_targets,ENSG00000204518
17141,protein_coding_targets,ENSG00000204519
17142,protein_coding_targets,ENSG00000204520
17143,protein_coding_targets,ENSG00000204524
17144,protein_coding_targets,ENSG00000204525
17145,protein_coding_targets,ENSG00000204531
17146,protein_coding_targets,ENSG00000204532
17147,protein_coding_targets,ENSG00000204536
17148,protein_coding_targets,ENSG00000204538
17149,protein_coding_targets,ENSG00000204539
17150,protein_coding_targets,ENSG00000204540
17151,protein_coding_targets,ENSG00000204542
17152,protein_coding_targets,ENSG00000204544
17153,protein_coding_targets,ENSG00000204548
17154,protein_coding_targets,ENSG00000204560
17155,protein_coding_targets,ENSG00000204564
17156,protein_coding_targets,ENSG00000204568
17157,protein_coding_targets,ENSG00000204569
17158,protein_coding_targets,ENSG00000204571
17159,protein_coding_targets,ENSG00000204572
17160,protein_coding_targets,ENSG00000204574
17161,protein_coding_targets,ENSG00000204576
17162,protein_coding_targets,ENSG00000204577
17163,protein_coding_targets,ENSG00000204580
17164,protein_coding_targets,ENSG00000204583
17165,protein_coding_targets,ENSG00000204590
17166,protein_coding_targets,ENSG00000204592
17167,protein_coding_targets,ENSG00000204595
17168,protein_coding_targets,ENSG00000204599
17169,protein_coding_targets,ENSG00000204604
17170,protein_coding_targets,ENSG00000204610
17171,protein_coding_targets,ENSG00000204611
17172,protein_coding_targets,ENSG00000204612
17173,protein_coding_targets,ENSG00000204613
17174,protein_coding_targets,ENSG00000204614
17175,protein_coding_targets,ENSG00000204616
17176,protein_coding_targets,ENSG00000204618
17177,protein_coding_targets,ENSG00000204619
17178,protein_coding_targets,ENSG00000204624
17179,protein_coding_targets,ENSG00000204628
17180,protein_coding_targets,ENSG00000204632
17181,protein_coding_targets,ENSG00000204634
17182,protein_coding_targets,ENSG00000204640
17183,protein_coding_targets,ENSG00000204642
17184,protein_coding_targets,ENSG00000204644
17185,protein_coding_targets,ENSG00000204653
17186,protein_coding_targets,ENSG00000204655
17187,protein_coding_targets,ENSG00000204657
17188,protein_coding_targets,ENSG00000204659
17189,protein_coding_targets,ENSG00000204669
17190,protein_coding_targets,ENSG00000204671
17191,protein_coding_targets,ENSG00000204673
17192,protein_coding_targets,ENSG00000204681
17193,protein_coding_targets,ENSG00000204687
17194,protein_coding_targets,ENSG00000204688
17195,protein_coding_targets,ENSG00000204694
17196,protein_coding_targets,ENSG00000204695
17197,protein_coding_targets,ENSG00000204700
17198,protein_coding_targets,ENSG00000204701
17199,protein_coding_targets,ENSG00000204702
17200,protein_coding_targets,ENSG00000204703
17201,protein_coding_targets,ENSG00000204704
17202,protein_coding_targets,ENSG00000204710
17203,protein_coding_targets,ENSG00000204711
17204,protein_coding_targets,ENSG00000204713
17205,protein_coding_targets,ENSG00000204740
17206,protein_coding_targets,ENSG00000204764
17207,protein_coding_targets,ENSG00000204767
17208,protein_coding_targets,ENSG00000204779
17209,protein_coding_targets,ENSG00000204815
17210,protein_coding_targets,ENSG00000204822
17211,protein_coding_targets,ENSG00000204839
17212,protein_coding_targets,ENSG00000204842
17213,protein_coding_targets,ENSG00000204843
17214,protein_coding_targets,ENSG00000204849
17215,protein_coding_targets,ENSG00000204851
17216,protein_coding_targets,ENSG00000204852
17217,protein_coding_targets,ENSG00000204856
17218,protein_coding_targets,ENSG00000204859
17219,protein_coding_targets,ENSG00000204866
17220,protein_coding_targets,ENSG00000204869
17221,protein_coding_targets,ENSG00000204872
17222,protein_coding_targets,ENSG00000204873
17223,protein_coding_targets,ENSG00000204880
17224,protein_coding_targets,ENSG00000204882
17225,protein_coding_targets,ENSG00000204887
17226,protein_coding_targets,ENSG00000204889
17227,protein_coding_targets,ENSG00000204897
17228,protein_coding_targets,ENSG00000204899
17229,protein_coding_targets,ENSG00000204909
17230,protein_coding_targets,ENSG00000204913
17231,protein_coding_targets,ENSG00000204918
17232,protein_coding_targets,ENSG00000204919
17233,protein_coding_targets,ENSG00000204920
17234,protein_coding_targets,ENSG00000204922
17235,protein_coding_targets,ENSG00000204923
17236,protein_coding_targets,ENSG00000204928
17237,protein_coding_targets,ENSG00000204930
17238,protein_coding_targets,ENSG00000204936
17239,protein_coding_targets,ENSG00000204941
17240,protein_coding_targets,ENSG00000204946
17241,protein_coding_targets,ENSG00000204947
17242,protein_coding_targets,ENSG00000204950
17243,protein_coding_targets,ENSG00000204952
17244,protein_coding_targets,ENSG00000204954
17245,protein_coding_targets,ENSG00000204956
17246,protein_coding_targets,ENSG00000204961
17247,protein_coding_targets,ENSG00000204962
17248,protein_coding_targets,ENSG00000204963
17249,protein_coding_targets,ENSG00000204965
17250,protein_coding_targets,ENSG00000204967
17251,protein_coding_targets,ENSG00000204969
17252,protein_coding_targets,ENSG00000204970
17253,protein_coding_targets,ENSG00000204977
17254,protein_coding_targets,ENSG00000204978
17255,protein_coding_targets,ENSG00000204979
17256,protein_coding_targets,ENSG00000204983
17257,protein_coding_targets,ENSG00000204991
17258,protein_coding_targets,ENSG00000205002
17259,protein_coding_targets,ENSG00000205022
17260,protein_coding_targets,ENSG00000205029
17261,protein_coding_targets,ENSG00000205030
17262,protein_coding_targets,ENSG00000205038
17263,protein_coding_targets,ENSG00000205045
17264,protein_coding_targets,ENSG00000205060
17265,protein_coding_targets,ENSG00000205076
17266,protein_coding_targets,ENSG00000205078
17267,protein_coding_targets,ENSG00000205084
17268,protein_coding_targets,ENSG00000205085
17269,protein_coding_targets,ENSG00000205089
17270,protein_coding_targets,ENSG00000205090
17271,protein_coding_targets,ENSG00000205097
17272,protein_coding_targets,ENSG00000205108
17273,protein_coding_targets,ENSG00000205111
17274,protein_coding_targets,ENSG00000205116
17275,protein_coding_targets,ENSG00000205126
17276,protein_coding_targets,ENSG00000205129
17277,protein_coding_targets,ENSG00000205133
17278,protein_coding_targets,ENSG00000205138
17279,protein_coding_targets,ENSG00000205143
17280,protein_coding_targets,ENSG00000205155
17281,protein_coding_targets,ENSG00000205177
17282,protein_coding_targets,ENSG00000205186
17283,protein_coding_targets,ENSG00000205189
17284,protein_coding_targets,ENSG00000205208
17285,protein_coding_targets,ENSG00000205209
17286,protein_coding_targets,ENSG00000205213
17287,protein_coding_targets,ENSG00000205220
17288,protein_coding_targets,ENSG00000205221
17289,protein_coding_targets,ENSG00000205236
17290,protein_coding_targets,ENSG00000205238
17291,protein_coding_targets,ENSG00000205250
17292,protein_coding_targets,ENSG00000205268
17293,protein_coding_targets,ENSG00000205269
17294,protein_coding_targets,ENSG00000205277
17295,protein_coding_targets,ENSG00000205279
17296,protein_coding_targets,ENSG00000205301
17297,protein_coding_targets,ENSG00000205302
17298,protein_coding_targets,ENSG00000205307
17299,protein_coding_targets,ENSG00000205309
17300,protein_coding_targets,ENSG00000205323
17301,protein_coding_targets,ENSG00000205327
17302,protein_coding_targets,ENSG00000205328
17303,protein_coding_targets,ENSG00000205329
17304,protein_coding_targets,ENSG00000205330
17305,protein_coding_targets,ENSG00000205336
17306,protein_coding_targets,ENSG00000205339
17307,protein_coding_targets,ENSG00000205352
17308,protein_coding_targets,ENSG00000205356
17309,protein_coding_targets,ENSG00000205358
17310,protein_coding_targets,ENSG00000205359
17311,protein_coding_targets,ENSG00000205362
17312,protein_coding_targets,ENSG00000205363
17313,protein_coding_targets,ENSG00000205364
17314,protein_coding_targets,ENSG00000205403
17315,protein_coding_targets,ENSG00000205409
17316,protein_coding_targets,ENSG00000205413
17317,protein_coding_targets,ENSG00000205420
17318,protein_coding_targets,ENSG00000205423
17319,protein_coding_targets,ENSG00000205426
17320,protein_coding_targets,ENSG00000205436
17321,protein_coding_targets,ENSG00000205439
17322,protein_coding_targets,ENSG00000205442
17323,protein_coding_targets,ENSG00000205445
17324,protein_coding_targets,ENSG00000205456
17325,protein_coding_targets,ENSG00000205457
17326,protein_coding_targets,ENSG00000205476
17327,protein_coding_targets,ENSG00000205482
17328,protein_coding_targets,ENSG00000205495
17329,protein_coding_targets,ENSG00000205496
17330,protein_coding_targets,ENSG00000205497
17331,protein_coding_targets,ENSG00000205502
17332,protein_coding_targets,ENSG00000205517
17333,protein_coding_targets,ENSG00000205531
17334,protein_coding_targets,ENSG00000205542
17335,protein_coding_targets,ENSG00000205544
17336,protein_coding_targets,ENSG00000205560
17337,protein_coding_targets,ENSG00000205571
17338,protein_coding_targets,ENSG00000205572
17339,protein_coding_targets,ENSG00000205581
17340,protein_coding_targets,ENSG00000205592
17341,protein_coding_targets,ENSG00000205593
17342,protein_coding_targets,ENSG00000205609
17343,protein_coding_targets,ENSG00000205629
17344,protein_coding_targets,ENSG00000205639
17345,protein_coding_targets,ENSG00000205642
17346,protein_coding_targets,ENSG00000205643
17347,protein_coding_targets,ENSG00000205649
17348,protein_coding_targets,ENSG00000205659
17349,protein_coding_targets,ENSG00000205667
17350,protein_coding_targets,ENSG00000205669
17351,protein_coding_targets,ENSG00000205670
17352,protein_coding_targets,ENSG00000205678
17353,protein_coding_targets,ENSG00000205683
17354,protein_coding_targets,ENSG00000205693
17355,protein_coding_targets,ENSG00000205702
17356,protein_coding_targets,ENSG00000205704
17357,protein_coding_targets,ENSG00000205707
17358,protein_coding_targets,ENSG00000205710
17359,protein_coding_targets,ENSG00000205718
17360,protein_coding_targets,ENSG00000205726
17361,protein_coding_targets,ENSG00000205730
17362,protein_coding_targets,ENSG00000205744
17363,protein_coding_targets,ENSG00000205755
17364,protein_coding_targets,ENSG00000205758
17365,protein_coding_targets,ENSG00000205765
17366,protein_coding_targets,ENSG00000205777
17367,protein_coding_targets,ENSG00000205784
17368,protein_coding_targets,ENSG00000205795
17369,protein_coding_targets,ENSG00000205808
17370,protein_coding_targets,ENSG00000205809
17371,protein_coding_targets,ENSG00000205810
17372,protein_coding_targets,ENSG00000205832
17373,protein_coding_targets,ENSG00000205835
17374,protein_coding_targets,ENSG00000205838
17375,protein_coding_targets,ENSG00000205846
17376,protein_coding_targets,ENSG00000205856
17377,protein_coding_targets,ENSG00000205857
17378,protein_coding_targets,ENSG00000205858
17379,protein_coding_targets,ENSG00000205863
17380,protein_coding_targets,ENSG00000205864
17381,protein_coding_targets,ENSG00000205867
17382,protein_coding_targets,ENSG00000205869
17383,protein_coding_targets,ENSG00000205882
17384,protein_coding_targets,ENSG00000205883
17385,protein_coding_targets,ENSG00000205884
17386,protein_coding_targets,ENSG00000205899
17387,protein_coding_targets,ENSG00000205903
17388,protein_coding_targets,ENSG00000205916
17389,protein_coding_targets,ENSG00000205922
17390,protein_coding_targets,ENSG00000205923
17391,protein_coding_targets,ENSG00000205927
17392,protein_coding_targets,ENSG00000205929
17393,protein_coding_targets,ENSG00000205937
17394,protein_coding_targets,ENSG00000205944
17395,protein_coding_targets,ENSG00000205978
17396,protein_coding_targets,ENSG00000205981
17397,protein_coding_targets,ENSG00000206013
17398,protein_coding_targets,ENSG00000206026
17399,protein_coding_targets,ENSG00000206043
17400,protein_coding_targets,ENSG00000206047
17401,protein_coding_targets,ENSG00000206052
17402,protein_coding_targets,ENSG00000206053
17403,protein_coding_targets,ENSG00000206069
17404,protein_coding_targets,ENSG00000206072
17405,protein_coding_targets,ENSG00000206073
17406,protein_coding_targets,ENSG00000206075
17407,protein_coding_targets,ENSG00000206077
17408,protein_coding_targets,ENSG00000206102
17409,protein_coding_targets,ENSG00000206104
17410,protein_coding_targets,ENSG00000206105
17411,protein_coding_targets,ENSG00000206106
17412,protein_coding_targets,ENSG00000206107
17413,protein_coding_targets,ENSG00000206113
17414,protein_coding_targets,ENSG00000206127
17415,protein_coding_targets,ENSG00000206140
17416,protein_coding_targets,ENSG00000206150
17417,protein_coding_targets,ENSG00000206172
17418,protein_coding_targets,ENSG00000206177
17419,protein_coding_targets,ENSG00000206181
17420,protein_coding_targets,ENSG00000206190
17421,protein_coding_targets,ENSG00000206199
17422,protein_coding_targets,ENSG00000206203
17423,protein_coding_targets,ENSG00000206260
17424,protein_coding_targets,ENSG00000206262
17425,protein_coding_targets,ENSG00000206384
17426,protein_coding_targets,ENSG00000206418
17427,protein_coding_targets,ENSG00000206422
17428,protein_coding_targets,ENSG00000206432
17429,protein_coding_targets,ENSG00000206474
17430,protein_coding_targets,ENSG00000206503
17431,protein_coding_targets,ENSG00000206527
17432,protein_coding_targets,ENSG00000206530
17433,protein_coding_targets,ENSG00000206531
17434,protein_coding_targets,ENSG00000206535
17435,protein_coding_targets,ENSG00000206536
17436,protein_coding_targets,ENSG00000206538
17437,protein_coding_targets,ENSG00000206549
17438,protein_coding_targets,ENSG00000206557
17439,protein_coding_targets,ENSG00000206559
17440,protein_coding_targets,ENSG00000206560
17441,protein_coding_targets,ENSG00000206561
17442,protein_coding_targets,ENSG00000206562
17443,protein_coding_targets,ENSG00000206579
17444,protein_coding_targets,ENSG00000211445
